"","location","year","doy","p","cum_p"
"9901","Dexter Dam",2012,46,0,0
"9902","Dexter Dam",2012,47,0,0
"9903","Dexter Dam",2012,48,0,0
"9904","Dexter Dam",2012,49,0,0
"9905","Dexter Dam",2012,50,0,0
"9906","Dexter Dam",2012,51,0,0
"9907","Dexter Dam",2012,52,0,0
"9908","Dexter Dam",2012,53,0,0
"9909","Dexter Dam",2012,54,0,0
"9910","Dexter Dam",2012,55,0,0
"9911","Dexter Dam",2012,56,0,0
"9912","Dexter Dam",2012,57,0,0
"9913","Dexter Dam",2012,58,0,0
"9914","Dexter Dam",2012,59,0,0
"9915","Dexter Dam",2012,60,0,0
"9916","Dexter Dam",2012,61,0,0
"9917","Dexter Dam",2012,62,0,0
"9918","Dexter Dam",2012,63,0,0
"9919","Dexter Dam",2012,64,0,0
"9920","Dexter Dam",2012,65,0,0
"9921","Dexter Dam",2012,66,0,0
"9922","Dexter Dam",2012,67,0,0
"9923","Dexter Dam",2012,68,0,0
"9924","Dexter Dam",2012,69,0,0
"9925","Dexter Dam",2012,70,0,0
"9926","Dexter Dam",2012,71,0,0
"9927","Dexter Dam",2012,72,0,0
"9928","Dexter Dam",2012,73,0,0
"9929","Dexter Dam",2012,74,0,0
"9930","Dexter Dam",2012,75,0,0
"9931","Dexter Dam",2012,76,0,0
"9932","Dexter Dam",2012,77,0,0
"9933","Dexter Dam",2012,78,0,0
"9934","Dexter Dam",2012,79,0,0
"9935","Dexter Dam",2012,80,0,0
"9936","Dexter Dam",2012,81,0,0
"9937","Dexter Dam",2012,82,0,0
"9938","Dexter Dam",2012,83,0,0
"9939","Dexter Dam",2012,84,0,0
"9940","Dexter Dam",2012,85,0,0
"9941","Dexter Dam",2012,86,0,0
"9942","Dexter Dam",2012,87,0,0
"9943","Dexter Dam",2012,88,0,0
"9944","Dexter Dam",2012,89,0,0
"9945","Dexter Dam",2012,90,0,0
"9946","Dexter Dam",2012,91,0,0
"9947","Dexter Dam",2012,92,0,0
"9948","Dexter Dam",2012,93,0,0
"9949","Dexter Dam",2012,94,0,0
"9950","Dexter Dam",2012,95,0,0
"9951","Dexter Dam",2012,96,0,0
"9952","Dexter Dam",2012,97,0,0
"9953","Dexter Dam",2012,98,0,0
"9954","Dexter Dam",2012,99,0,0
"9955","Dexter Dam",2012,100,0,0
"9956","Dexter Dam",2012,101,0,0
"9957","Dexter Dam",2012,102,0,0
"9958","Dexter Dam",2012,103,0,0
"9959","Dexter Dam",2012,104,0,0
"9960","Dexter Dam",2012,105,0,0
"9961","Dexter Dam",2012,106,0,0
"9962","Dexter Dam",2012,107,0,0
"9963","Dexter Dam",2012,108,0,0
"9964","Dexter Dam",2012,109,0,0
"9965","Dexter Dam",2012,110,0,0
"9966","Dexter Dam",2012,111,0,0
"9967","Dexter Dam",2012,112,0,0
"9968","Dexter Dam",2012,113,0,0
"9969","Dexter Dam",2012,114,0,0
"9970","Dexter Dam",2012,115,0,0
"9971","Dexter Dam",2012,116,0,0
"9972","Dexter Dam",2012,117,0,0
"9973","Dexter Dam",2012,118,0,0
"9974","Dexter Dam",2012,119,0,0
"9975","Dexter Dam",2012,120,0,0
"9976","Dexter Dam",2012,121,0,0
"9977","Dexter Dam",2012,122,0,0
"9978","Dexter Dam",2012,123,0,0
"9979","Dexter Dam",2012,124,0,0
"9980","Dexter Dam",2012,125,0,0
"9981","Dexter Dam",2012,126,0,0
"9982","Dexter Dam",2012,127,0,0
"9983","Dexter Dam",2012,128,0,0
"9984","Dexter Dam",2012,129,0,0
"9985","Dexter Dam",2012,130,0,0
"9986","Dexter Dam",2012,131,0,0
"9987","Dexter Dam",2012,132,0,0
"9988","Dexter Dam",2012,133,0,0
"9989","Dexter Dam",2012,134,0,0
"9990","Dexter Dam",2012,135,0,0
"9991","Dexter Dam",2012,136,0,0
"9992","Dexter Dam",2012,137,0,0
"9993","Dexter Dam",2012,138,0,0
"9994","Dexter Dam",2012,139,0,0
"9995","Dexter Dam",2012,140,0,0
"9996","Dexter Dam",2012,141,0,0
"9997","Dexter Dam",2012,142,0,0
"9998","Dexter Dam",2012,143,0,0
"9999","Dexter Dam",2012,144,0,0
"10000","Dexter Dam",2012,145,0,0
"10001","Dexter Dam",2012,146,0,0
"10002","Dexter Dam",2012,147,0,0
"10003","Dexter Dam",2012,148,0,0
"10004","Dexter Dam",2012,149,0,0
"10005","Dexter Dam",2012,150,0,0
"10006","Dexter Dam",2012,151,0,0
"10007","Dexter Dam",2012,152,0,0
"10008","Dexter Dam",2012,153,0,0
"10009","Dexter Dam",2012,154,0,0
"10010","Dexter Dam",2012,155,0,0
"10011","Dexter Dam",2012,156,0,0
"10012","Dexter Dam",2012,157,0,0
"10013","Dexter Dam",2012,158,0.00309866137828458,0.00309866137828458
"10014","Dexter Dam",2012,159,0.0105177420497202,0.0136164034280048
"10015","Dexter Dam",2012,160,0.0105177420497202,0.0241341454777251
"10016","Dexter Dam",2012,161,0.0105177420497202,0.0346518875274453
"10017","Dexter Dam",2012,162,0.0105177420497202,0.0451696295771655
"10018","Dexter Dam",2012,163,0.0105177420497202,0.0556873716268858
"10019","Dexter Dam",2012,164,0.0105177420497202,0.066205113676606
"10020","Dexter Dam",2012,165,0.0105177420497202,0.0767228557263262
"10021","Dexter Dam",2012,166,0.0731284085275161,0.149851264253842
"10022","Dexter Dam",2012,167,0.00309866137828457,0.152949925632127
"10023","Dexter Dam",2012,168,0.0191497273177987,0.172099652949926
"10024","Dexter Dam",2012,169,0.0191497273177987,0.191249380267724
"10025","Dexter Dam",2012,170,0.0191497273177987,0.210399107585523
"10026","Dexter Dam",2012,171,0.0191497273177987,0.229548834903322
"10027","Dexter Dam",2012,172,0.0030986613782846,0.232647496281606
"10028","Dexter Dam",2012,173,0.0158238307717733,0.24847132705338
"10029","Dexter Dam",2012,174,0.0158238307717733,0.264295157825153
"10030","Dexter Dam",2012,175,0.0158238307717732,0.280118988596926
"10031","Dexter Dam",2012,176,0.0158238307717732,0.295942819368699
"10032","Dexter Dam",2012,177,0.0158238307717733,0.311766650140473
"10033","Dexter Dam",2012,178,0.0158238307717732,0.327590480912246
"10034","Dexter Dam",2012,179,0.126549330689142,0.454139811601388
"10035","Dexter Dam",2012,180,0.0141144025780863,0.468254214179474
"10036","Dexter Dam",2012,181,0.0141144025780863,0.482368616757561
"10037","Dexter Dam",2012,182,0.0141144025780863,0.496483019335647
"10038","Dexter Dam",2012,183,0.0141144025780862,0.510597421913733
"10039","Dexter Dam",2012,184,0.0141144025780863,0.52471182449182
"10040","Dexter Dam",2012,185,0.0141144025780863,0.538826227069906
"10041","Dexter Dam",2012,186,0.0141144025780863,0.552940629647992
"10042","Dexter Dam",2012,187,0.0141144025780863,0.567055032226078
"10043","Dexter Dam",2012,188,0.0257560733763015,0.59281110560238
"10044","Dexter Dam",2012,189,0.0257560733763014,0.618567178978681
"10045","Dexter Dam",2012,190,0.0257560733763015,0.644323252354983
"10046","Dexter Dam",2012,191,0.0257560733763014,0.670079325731284
"10047","Dexter Dam",2012,192,0.0257560733763015,0.695835399107586
"10048","Dexter Dam",2012,193,0.00309866137828463,0.69893406048587
"10049","Dexter Dam",2012,194,0.00931664187737569,0.708250702363246
"10050","Dexter Dam",2012,195,0.00931664187737558,0.717567344240621
"10051","Dexter Dam",2012,196,0.00931664187737558,0.726883986117997
"10052","Dexter Dam",2012,197,0.00931664187737569,0.736200627995373
"10053","Dexter Dam",2012,198,0.00931664187737569,0.745517269872748
"10054","Dexter Dam",2012,199,0.00931664187737558,0.754833911750124
"10055","Dexter Dam",2012,200,0.00619732275656915,0.761031234506693
"10056","Dexter Dam",2012,201,0.00803586184101801,0.769067096347711
"10057","Dexter Dam",2012,202,0.00803586184101801,0.777102958188729
"10058","Dexter Dam",2012,203,0.00803586184101801,0.785138820029747
"10059","Dexter Dam",2012,204,0.00803586184101801,0.793174681870765
"10060","Dexter Dam",2012,205,0.00803586184101801,0.801210543711783
"10061","Dexter Dam",2012,206,0.00803586184101801,0.809246405552801
"10062","Dexter Dam",2012,207,0.00309866137828463,0.812345066931086
"10063","Dexter Dam",2012,208,0.000725972094340999,0.813071039025427
"10064","Dexter Dam",2012,209,0.000725972094340888,0.813797011119768
"10065","Dexter Dam",2012,210,0.000725972094340999,0.814522983214109
"10066","Dexter Dam",2012,211,0.000725972094340999,0.81524895530845
"10067","Dexter Dam",2012,212,0.000725972094340999,0.815974927402791
"10068","Dexter Dam",2012,213,0.000725972094340888,0.816700899497132
"10069","Dexter Dam",2012,214,0.000725972094340999,0.817426871591473
"10070","Dexter Dam",2012,215,0.0226822012890431,0.840109072880516
"10071","Dexter Dam",2012,216,0.0226822012890431,0.862791274169559
"10072","Dexter Dam",2012,217,0.007044290199967,0.869835564369526
"10073","Dexter Dam",2012,218,0.00704429019996688,0.876879854569493
"10074","Dexter Dam",2012,219,0.007044290199967,0.88392414476946
"10075","Dexter Dam",2012,220,0.007044290199967,0.890968434969427
"10076","Dexter Dam",2012,221,0.00704429019996688,0.898012725169393
"10077","Dexter Dam",2012,222,0.007044290199967,0.90505701536936
"10078","Dexter Dam",2012,223,0.0031871945605213,0.908244209929882
"10079","Dexter Dam",2012,224,0.0031871945605213,0.911431404490403
"10080","Dexter Dam",2012,225,0.0031871945605213,0.914618599050924
"10081","Dexter Dam",2012,226,0.00318719456052119,0.917805793611446
"10082","Dexter Dam",2012,227,0.0031871945605213,0.920992988171967
"10083","Dexter Dam",2012,228,0.0031871945605213,0.924180182732488
"10084","Dexter Dam",2012,229,0.0031871945605213,0.927367377293009
"10085","Dexter Dam",2012,230,0.0031871945605213,0.930554571853531
"10086","Dexter Dam",2012,231,0.0031871945605213,0.933741766414052
"10087","Dexter Dam",2012,232,0.0031871945605213,0.936928960974573
"10088","Dexter Dam",2012,233,0.00318719456052119,0.940116155535095
"10089","Dexter Dam",2012,234,0.0031871945605213,0.943303350095616
"10090","Dexter Dam",2012,235,0.0031871945605213,0.946490544656137
"10091","Dexter Dam",2012,236,0.0031871945605213,0.949677739216658
"10092","Dexter Dam",2012,237,0.00625044266591113,0.95592818188257
"10093","Dexter Dam",2012,238,0.00625044266591124,0.962178624548481
"10094","Dexter Dam",2012,239,0.00625044266591113,0.968429067214392
"10095","Dexter Dam",2012,240,0.00625044266591124,0.974679509880303
"10096","Dexter Dam",2012,241,0.00625044266591113,0.980929952546214
"10097","Dexter Dam",2012,242,0.00625044266591124,0.987180395212126
"10098","Dexter Dam",2012,243,0.00625044266591113,0.993430837878037
"10099","Dexter Dam",2012,244,0.000214522710804355,0.993645360588841
"10100","Dexter Dam",2012,245,0.000214522710804244,0.993859883299645
"10101","Dexter Dam",2012,246,0.000214522710804355,0.99407440601045
"10102","Dexter Dam",2012,247,0.000214522710804355,0.994288928721254
"10103","Dexter Dam",2012,248,0.000214522710804244,0.994503451432058
"10104","Dexter Dam",2012,249,0.000214522710804355,0.994717974142863
"10105","Dexter Dam",2012,250,0.000214522710804355,0.994932496853667
"10106","Dexter Dam",2012,251,0.000214522710804355,0.995147019564471
"10107","Dexter Dam",2012,252,0.000214522710804244,0.995361542275276
"10108","Dexter Dam",2012,253,0.000214522710804355,0.99557606498608
"10109","Dexter Dam",2012,254,0.000214522710804355,0.995790587696884
"10110","Dexter Dam",2012,255,0.000214522710804244,0.996005110407688
"10111","Dexter Dam",2012,256,0.000214522710804355,0.996219633118493
"10112","Dexter Dam",2012,257,0.000214522710804355,0.996434155829297
"10113","Dexter Dam",2012,258,0.000214522710804244,0.996648678540101
"10114","Dexter Dam",2012,259,0.000214522710804355,0.996863201250906
"10115","Dexter Dam",2012,260,0.000214522710804355,0.99707772396171
"10116","Dexter Dam",2012,261,0.000214522710804244,0.997292246672514
"10117","Dexter Dam",2012,262,0.000214522710804355,0.997506769383319
"10118","Dexter Dam",2012,263,0.000214522710804355,0.997721292094123
"10119","Dexter Dam",2012,264,0.000214522710804355,0.997935814804927
"10120","Dexter Dam",2012,265,0.000214522710804244,0.998150337515732
"10121","Dexter Dam",2012,266,0.000214522710804355,0.998364860226536
"10122","Dexter Dam",2012,267,0.000214522710804355,0.99857938293734
"10123","Dexter Dam",2012,268,0.000214522710804244,0.998793905648145
"10124","Dexter Dam",2012,269,0.000214522710804355,0.999008428358949
"10125","Dexter Dam",2012,270,0.000141653091578764,0.999150081450528
"10126","Dexter Dam",2012,271,0.000141653091578653,0.999291734542106
"10127","Dexter Dam",2012,272,0.000141653091578764,0.999433387633685
"10128","Dexter Dam",2012,273,0.000141653091578653,0.999575040725264
"10129","Dexter Dam",2012,274,0.000141653091578764,0.999716693816843
"10130","Dexter Dam",2012,275,0.000141653091578653,0.999858346908421
"10131","Dexter Dam",2012,276,0.000141653091578764,1
"10132","Dexter Dam",2012,277,0,1
"10133","Dexter Dam",2012,278,0,1
"10134","Dexter Dam",2012,279,0,1
"10135","Dexter Dam",2012,280,0,1
"10136","Dexter Dam",2012,281,0,1
"10137","Dexter Dam",2012,282,0,1
"10138","Dexter Dam",2012,283,0,1
"10139","Dexter Dam",2012,284,0,1
"10140","Dexter Dam",2012,285,0,1
"10141","Dexter Dam",2012,286,0,1
"10142","Dexter Dam",2012,287,0,1
"10143","Dexter Dam",2012,288,0,1
"10144","Dexter Dam",2012,289,0,1
"10145","Dexter Dam",2012,290,0,1
"10146","Dexter Dam",2012,291,0,1
"10147","Dexter Dam",2012,292,0,1
"10148","Dexter Dam",2012,293,0,1
"10149","Dexter Dam",2012,294,0,1
"10150","Dexter Dam",2012,295,0,1
"10151","Dexter Dam",2012,296,0,1
"10152","Dexter Dam",2012,297,0,1
"10153","Dexter Dam",2012,298,0,1
"10154","Dexter Dam",2012,299,0,1
"10155","Dexter Dam",2012,300,0,1
"10156","Dexter Dam",2012,301,0,1
"10157","Dexter Dam",2012,302,0,1
"10158","Dexter Dam",2012,303,0,1
"10159","Dexter Dam",2012,304,0,1
"10160","Dexter Dam",2012,305,0,1
"10161","Dexter Dam",2012,306,0,1
"10162","Dexter Dam",2012,307,0,1
"10163","Dexter Dam",2012,308,0,1
"10164","Dexter Dam",2012,309,0,1
"10165","Dexter Dam",2012,310,0,1
"10166","Dexter Dam",2012,311,0,1
"10167","Dexter Dam",2012,312,0,1
"10168","Dexter Dam",2012,313,0,1
"10169","Dexter Dam",2012,314,0,1
"10170","Dexter Dam",2012,315,0,1
"10171","Dexter Dam",2012,316,0,1
"10172","Dexter Dam",2012,317,0,1
"10173","Dexter Dam",2012,318,0,1
"10174","Dexter Dam",2012,319,0,1
"10175","Dexter Dam",2012,320,0,1
"10176","Dexter Dam",2012,321,0,1
"10177","Dexter Dam",2012,322,0,1
"10178","Dexter Dam",2012,323,0,1
"10179","Dexter Dam",2012,324,0,1
"10180","Dexter Dam",2012,325,0,1
"10181","Dexter Dam",2012,326,0,1
"10182","Dexter Dam",2012,327,0,1
"10183","Dexter Dam",2012,328,0,1
"10184","Dexter Dam",2012,329,0,1
"10185","Dexter Dam",2012,330,0,1
"10186","Dexter Dam",2012,331,0,1
"10187","Dexter Dam",2012,332,0,1
"10188","Dexter Dam",2012,333,0,1
"10189","Dexter Dam",2012,334,0,1
"10190","Dexter Dam",2012,335,0,1
"10191","Dexter Dam",2012,336,0,1
"10192","Dexter Dam",2012,337,0,1
"10193","Dexter Dam",2012,338,0,1
"10194","Dexter Dam",2012,339,0,1
"10195","Dexter Dam",2012,340,0,1
"10196","Dexter Dam",2012,341,0,1
"10197","Dexter Dam",2012,342,0,1
"10198","Dexter Dam",2012,343,0,1
"10199","Dexter Dam",2012,344,0,1
"10200","Dexter Dam",2012,345,0,1
"10201","Dexter Dam",2012,346,0,1
"10202","Dexter Dam",2012,347,0,1
"10203","Dexter Dam",2012,348,0,1
"10204","Dexter Dam",2012,349,0,1
"10205","Dexter Dam",2012,350,0,1
"10206","Dexter Dam",2012,351,0,1
"10207","Dexter Dam",2012,352,0,1
"10208","Dexter Dam",2012,353,0,1
"10209","Dexter Dam",2012,354,0,1
"10210","Dexter Dam",2012,355,0,1
"10211","Dexter Dam",2012,356,0,1
"10212","Dexter Dam",2012,357,0,1
"10213","Dexter Dam",2012,358,0,1
"10214","Dexter Dam",2012,359,0,1
"10215","Dexter Dam",2012,360,0,1
"10216","Dexter Dam",2012,361,0,1
"10217","Dexter Dam",2012,362,0,1
"10218","Dexter Dam",2012,363,0,1
"10219","Dexter Dam",2012,364,0,1
"10220","Dexter Dam",2012,365,0,1
"10221","Dexter Dam",2013,1,0,0
"10222","Dexter Dam",2013,2,0,0
"10223","Dexter Dam",2013,3,0,0
"10224","Dexter Dam",2013,4,0,0
"10225","Dexter Dam",2013,5,0,0
"10226","Dexter Dam",2013,6,0,0
"10227","Dexter Dam",2013,7,0,0
"10228","Dexter Dam",2013,8,0,0
"10229","Dexter Dam",2013,9,0,0
"10230","Dexter Dam",2013,10,0,0
"10231","Dexter Dam",2013,11,0,0
"10232","Dexter Dam",2013,12,0,0
"10233","Dexter Dam",2013,13,0,0
"10234","Dexter Dam",2013,14,0,0
"10235","Dexter Dam",2013,15,0,0
"10236","Dexter Dam",2013,16,0,0
"10237","Dexter Dam",2013,17,0,0
"10238","Dexter Dam",2013,18,0,0
"10239","Dexter Dam",2013,19,0,0
"10240","Dexter Dam",2013,20,0,0
"10241","Dexter Dam",2013,21,0,0
"10242","Dexter Dam",2013,22,0,0
"10243","Dexter Dam",2013,23,0,0
"10244","Dexter Dam",2013,24,0,0
"10245","Dexter Dam",2013,25,0,0
"10246","Dexter Dam",2013,26,0,0
"10247","Dexter Dam",2013,27,0,0
"10248","Dexter Dam",2013,28,0,0
"10249","Dexter Dam",2013,29,0,0
"10250","Dexter Dam",2013,30,0,0
"10251","Dexter Dam",2013,31,0,0
"10252","Dexter Dam",2013,32,0,0
"10253","Dexter Dam",2013,33,0,0
"10254","Dexter Dam",2013,34,0,0
"10255","Dexter Dam",2013,35,0,0
"10256","Dexter Dam",2013,36,0,0
"10257","Dexter Dam",2013,37,0,0
"10258","Dexter Dam",2013,38,0,0
"10259","Dexter Dam",2013,39,0,0
"10260","Dexter Dam",2013,40,0,0
"10261","Dexter Dam",2013,41,0,0
"10262","Dexter Dam",2013,42,0,0
"10263","Dexter Dam",2013,43,0,0
"10264","Dexter Dam",2013,44,0,0
"10265","Dexter Dam",2013,45,0,0
"10266","Dexter Dam",2013,46,0,0
"10267","Dexter Dam",2013,47,0,0
"10268","Dexter Dam",2013,48,0,0
"10269","Dexter Dam",2013,49,0,0
"10270","Dexter Dam",2013,50,0,0
"10271","Dexter Dam",2013,51,0,0
"10272","Dexter Dam",2013,52,0,0
"10273","Dexter Dam",2013,53,0,0
"10274","Dexter Dam",2013,54,0,0
"10275","Dexter Dam",2013,55,0,0
"10276","Dexter Dam",2013,56,0,0
"10277","Dexter Dam",2013,57,0,0
"10278","Dexter Dam",2013,58,0,0
"10279","Dexter Dam",2013,59,0,0
"10280","Dexter Dam",2013,60,0,0
"10281","Dexter Dam",2013,61,0,0
"10282","Dexter Dam",2013,62,0,0
"10283","Dexter Dam",2013,63,0,0
"10284","Dexter Dam",2013,64,0,0
"10285","Dexter Dam",2013,65,0,0
"10286","Dexter Dam",2013,66,0,0
"10287","Dexter Dam",2013,67,0,0
"10288","Dexter Dam",2013,68,0,0
"10289","Dexter Dam",2013,69,0,0
"10290","Dexter Dam",2013,70,0,0
"10291","Dexter Dam",2013,71,0,0
"10292","Dexter Dam",2013,72,0,0
"10293","Dexter Dam",2013,73,0,0
"10294","Dexter Dam",2013,74,0,0
"10295","Dexter Dam",2013,75,0,0
"10296","Dexter Dam",2013,76,0,0
"10297","Dexter Dam",2013,77,0,0
"10298","Dexter Dam",2013,78,0,0
"10299","Dexter Dam",2013,79,0,0
"10300","Dexter Dam",2013,80,0,0
"10301","Dexter Dam",2013,81,0,0
"10302","Dexter Dam",2013,82,0,0
"10303","Dexter Dam",2013,83,0,0
"10304","Dexter Dam",2013,84,0,0
"10305","Dexter Dam",2013,85,0,0
"10306","Dexter Dam",2013,86,0,0
"10307","Dexter Dam",2013,87,0,0
"10308","Dexter Dam",2013,88,0,0
"10309","Dexter Dam",2013,89,0,0
"10310","Dexter Dam",2013,90,0,0
"10311","Dexter Dam",2013,91,0,0
"10312","Dexter Dam",2013,92,0,0
"10313","Dexter Dam",2013,93,0,0
"10314","Dexter Dam",2013,94,0,0
"10315","Dexter Dam",2013,95,0,0
"10316","Dexter Dam",2013,96,0,0
"10317","Dexter Dam",2013,97,0,0
"10318","Dexter Dam",2013,98,0,0
"10319","Dexter Dam",2013,99,0,0
"10320","Dexter Dam",2013,100,0,0
"10321","Dexter Dam",2013,101,0,0
"10322","Dexter Dam",2013,102,0,0
"10323","Dexter Dam",2013,103,0,0
"10324","Dexter Dam",2013,104,0,0
"10325","Dexter Dam",2013,105,0,0
"10326","Dexter Dam",2013,106,0,0
"10327","Dexter Dam",2013,107,0,0
"10328","Dexter Dam",2013,108,0,0
"10329","Dexter Dam",2013,109,0,0
"10330","Dexter Dam",2013,110,0,0
"10331","Dexter Dam",2013,111,0,0
"10332","Dexter Dam",2013,112,0,0
"10333","Dexter Dam",2013,113,0,0
"10334","Dexter Dam",2013,114,0,0
"10335","Dexter Dam",2013,115,0,0
"10336","Dexter Dam",2013,116,0,0
"10337","Dexter Dam",2013,117,0,0
"10338","Dexter Dam",2013,118,0,0
"10339","Dexter Dam",2013,119,0,0
"10340","Dexter Dam",2013,120,0,0
"10341","Dexter Dam",2013,121,0,0
"10342","Dexter Dam",2013,122,0,0
"10343","Dexter Dam",2013,123,0,0
"10344","Dexter Dam",2013,124,0,0
"10345","Dexter Dam",2013,125,0,0
"10346","Dexter Dam",2013,126,0,0
"10347","Dexter Dam",2013,127,0,0
"10348","Dexter Dam",2013,128,0,0
"10349","Dexter Dam",2013,129,0,0
"10350","Dexter Dam",2013,130,0,0
"10351","Dexter Dam",2013,131,0,0
"10352","Dexter Dam",2013,132,0,0
"10353","Dexter Dam",2013,133,0,0
"10354","Dexter Dam",2013,134,0,0
"10355","Dexter Dam",2013,135,0,0
"10356","Dexter Dam",2013,136,0,0
"10357","Dexter Dam",2013,137,0,0
"10358","Dexter Dam",2013,138,0,0
"10359","Dexter Dam",2013,139,0,0
"10360","Dexter Dam",2013,140,0,0
"10361","Dexter Dam",2013,141,0,0
"10362","Dexter Dam",2013,142,0.0143781452192667,0.0143781452192667
"10363","Dexter Dam",2013,143,0.00205402074560953,0.0164321659648762
"10364","Dexter Dam",2013,144,0.00205402074560953,0.0184861867104858
"10365","Dexter Dam",2013,145,0.00205402074560953,0.0205402074560953
"10366","Dexter Dam",2013,146,0.00205402074560953,0.0225942282017048
"10367","Dexter Dam",2013,147,0.00205402074560953,0.0246482489473144
"10368","Dexter Dam",2013,148,0.00205402074560953,0.0267022696929239
"10369","Dexter Dam",2013,149,0.00205402074560953,0.0287562904385334
"10370","Dexter Dam",2013,150,0.00205402074560953,0.030810311184143
"10371","Dexter Dam",2013,151,0.00205402074560953,0.0328643319297525
"10372","Dexter Dam",2013,152,0.00205402074560953,0.034918352675362
"10373","Dexter Dam",2013,153,0.00205402074560953,0.0369723734209716
"10374","Dexter Dam",2013,154,0.00205402074560953,0.0390263941665811
"10375","Dexter Dam",2013,155,0.00205402074560954,0.0410804149121906
"10376","Dexter Dam",2013,156,0.00205402074560953,0.0431344356578001
"10377","Dexter Dam",2013,157,0.00035945363048167,0.0434938892882818
"10378","Dexter Dam",2013,158,0.000359453630481663,0.0438533429187635
"10379","Dexter Dam",2013,159,0.00035945363048167,0.0442127965492451
"10380","Dexter Dam",2013,160,0.000359453630481663,0.0445722501797268
"10381","Dexter Dam",2013,161,0.00035945363048167,0.0449317038102085
"10382","Dexter Dam",2013,162,0.0546968607716271,0.0996285645818356
"10383","Dexter Dam",2013,163,0.0546968607716271,0.154325425353463
"10384","Dexter Dam",2013,164,0.00184861867104857,0.156174044024511
"10385","Dexter Dam",2013,165,0.00184861867104857,0.15802266269556
"10386","Dexter Dam",2013,166,0.00184861867104857,0.159871281366608
"10387","Dexter Dam",2013,167,0.00184861867104857,0.161719900037657
"10388","Dexter Dam",2013,168,0.00184861867104857,0.163568518708706
"10389","Dexter Dam",2013,169,0.00184861867104857,0.165417137379754
